This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201911,    3.80,    3.17,    4.95,    3.43,    3.72,    3.64,    3.92,    4.87,    3.91,    2.96,    4.15,    2.93,    3.68,    3.61,    1.54,    5.12,    3.33,    7.24
201912,    4.22,    2.59,    2.28,    3.30,    4.11,    2.74,    2.80,    1.95,    3.30,    3.30,    5.11,    2.25,    2.08,    3.18,    2.41,    2.99,    2.68,    0.87
202001,   -0.81,   -1.43,    2.02,   -2.69,   -0.58,   -1.07,    0.70,    2.44,   -2.18,   -3.18,    0.97,   -3.56,   -0.94,   -1.16,   -0.13,    1.10,    3.68,    0.55
202002,   -8.94,   -9.22,   -6.37,   -8.19,   -9.77,   -9.30,   -7.18,   -6.14,   -7.44,   -8.93,   -9.62,  -10.08,   -8.74,   -9.68,   -7.79,   -6.90,   -6.37,   -5.77
202003,  -11.26,  -15.95,  -12.09,  -11.34,  -14.02,  -15.19,  -11.63,  -12.88,  -10.32,  -12.35,  -11.19,  -19.72,  -15.02,  -15.30,  -14.41,  -10.32,  -11.64,  -14.82
202004,   12.99,   12.13,   15.37,   12.66,   14.25,   11.54,   11.87,   16.50,   13.78,   11.50,   13.29,   16.43,   10.37,   12.34,    9.61,   12.89,   17.96,   14.12
202005,    4.30,    5.20,    6.34,    4.68,    4.31,    4.62,    5.43,    7.17,    5.53,    3.78,    3.95,    5.13,    4.41,    4.77,    7.69,    4.45,    5.86,    9.36
202006,    2.97,    0.09,    3.84,    0.80,    3.24,    0.07,    3.38,    3.58,    3.14,   -1.69,    4.98,   -0.59,   -0.65,    0.54,    0.99,    4.45,    3.77,    3.26
202007,    7.27,    3.40,    7.67,    7.84,    4.83,    3.21,    4.85,    7.81,    1.96,   10.75,    5.67,    4.38,    3.47,    2.87,    2.85,    7.20,    6.77,    8.60
202008,    8.94,    5.42,    9.15,    9.65,    5.21,    4.90,    9.72,    8.14,    1.09,   13.55,    6.93,    4.29,    5.68,    3.91,    7.37,   12.38,    7.30,    8.77
202009,   -5.14,   -2.46,   -4.08,   -6.15,   -2.38,   -1.56,   -4.04,   -4.08,   -2.07,   -7.80,   -2.21,   -2.47,   -1.54,   -1.57,   -4.00,   -4.08,   -4.00,   -4.13
202010,   -3.03,   -2.22,   -1.46,   -4.27,   -1.35,   -2.14,   -2.51,   -1.03,   -4.10,   -4.34,    0.44,   -2.34,   -2.35,   -1.87,   -2.27,   -2.78,   -0.02,   -1.78
202011,   12.61,   11.94,   12.41,   12.82,   13.26,   12.88,   12.84,   10.78,   16.66,   11.16,   12.03,   13.96,   13.15,   12.54,    8.49,   17.60,   10.47,   11.02
202012,    5.95,    3.77,    4.81,    7.43,    4.09,    3.03,    5.57,    3.94,    5.94,    8.10,    1.96,    5.27,    3.22,    2.78,    3.73,    7.43,    3.84,    4.02
202101,    2.42,   -1.29,   -0.46,    2.08,   -0.16,   -1.63,   -0.22,   -0.46,    6.21,    0.23,    3.39,   -2.07,   -2.31,   -0.74,    0.06,   -0.49,    0.13,   -0.89
202102,    0.43,    4.49,    2.77,   -0.55,    4.62,    5.17,    1.91,    3.23,    2.53,   -2.02,    3.18,    5.44,    4.92,    5.48,    2.41,    1.43,    5.26,    1.70
202103,    4.67,    5.10,    1.25,    3.68,    6.66,    5.44,    4.07,    0.06,    4.95,    3.05,    7.35,    6.27,    4.69,    6.40,    3.36,    4.76,    1.04,   -0.71
202104,    3.50,    4.31,    6.79,    3.79,    3.22,    3.92,    5.51,    7.37,    2.01,    4.69,    2.73,    3.49,    4.34,    3.40,    5.85,    5.18,    8.76,    6.26
202105,    0.49,    1.73,   -1.04,   -0.15,    2.90,    1.77,   -0.06,   -1.31,    3.25,   -1.82,    2.17,    3.30,    1.29,    2.37,    0.16,   -0.27,    0.50,   -2.79
202106,    2.83,    0.98,    3.89,    4.36,   -1.67,    0.55,    2.18,    5.36,    2.60,    5.27,   -1.12,   -1.98,    1.14,   -0.18,    4.68,   -0.28,    5.44,    5.29
202107,    0.92,    2.06,    1.10,    1.24,    0.27,    2.37,    2.52,    0.35,   -5.69,    2.70,    0.15,    0.37,    3.02,    1.44,    2.48,    2.54,    2.18,   -0.94
202108,    1.99,    2.09,    3.89,    2.76,    0.48,    2.81,    2.71,    4.08,    2.56,    2.79,    0.08,    0.79,    3.12,    2.37,    1.02,    3.54,    5.10,    3.34
202109,   -3.69,   -4.47,   -4.51,   -3.65,   -3.03,   -5.15,   -4.08,   -4.73,    3.55,   -5.04,   -3.79,   -2.44,   -5.59,   -4.49,   -4.05,   -4.10,   -5.18,   -4.40
202110,    4.39,    6.22,    7.83,    5.06,    4.31,    7.28,    6.69,    7.68,    6.95,    4.66,    2.71,    5.54,    8.95,    4.88,    3.73,    8.11,    6.97,    8.20
202111,    1.35,   -2.63,   -1.57,    3.65,   -3.15,   -2.11,   -3.41,   -0.87,   -4.53,    5.37,   -4.63,   -2.05,   -2.37,   -1.72,   -4.61,   -2.87,    0.45,   -1.83
202112,    6.30,    6.02,    0.53,    5.66,    7.33,    5.28,    5.07,   -1.24,    0.36,    6.67,    8.12,    6.74,    5.36,    5.16,    7.70,    3.88,    1.73,   -3.45


  Equal Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196307,   -0.71,   -0.76,   -0.23,   -0.52,   -1.23,   -0.69,   -0.57,   -0.11,    0.67,   -2.08,   -1.30,   -1.17,   -1.03,   -0.37,   -0.53,   -0.61,   -1.15,    0.50
196308,    5.00,    4.26,    3.98,    5.24,    4.26,    4.00,    4.19,    4.09,    5.15,    5.36,    4.25,    4.27,    4.60,    3.45,    4.73,    3.64,    3.83,    4.24
196309,   -1.17,   -1.57,   -1.58,   -1.00,   -1.00,   -1.91,   -1.46,   -1.81,   -0.99,   -1.02,   -1.69,   -0.36,   -2.58,   -1.29,   -2.03,   -0.86,   -1.63,   -1.91
196310,    1.75,    1.10,    1.55,    1.87,    0.88,    1.37,    2.01,    1.15,    1.20,    2.75,    1.38,    0.42,    0.42,    2.25,    1.24,    2.80,    1.76,    0.80
196311,   -1.66,   -1.20,   -2.18,   -2.17,   -0.71,   -1.31,   -1.46,   -2.25,   -2.22,   -2.10,   -0.11,   -1.27,   -0.88,   -1.72,   -0.94,   -1.99,   -1.77,   -2.52
196312,   -0.76,    1.05,   -0.71,   -1.20,    1.15,    1.36,    0.13,   -1.05,   -2.10,   -0.02,    0.57,    1.68,    0.20,    2.45,   -0.09,    0.37,   -0.96,   -1.11
196401,    5.24,    2.46,    2.46,    5.61,    3.10,    2.17,    3.15,    2.29,    6.23,    4.81,    4.10,    2.17,    2.33,    2.01,    3.27,    3.02,    2.86,    1.96
196402,    2.29,    2.35,    2.30,    2.27,    1.77,    2.61,    1.94,    2.72,    2.89,    1.46,    2.35,    1.23,    2.84,    2.39,    2.90,    0.96,    4.01,    1.97
196403,    5.33,    2.56,    1.71,    5.73,    3.71,    2.63,    2.07,    1.48,    6.48,    4.76,    4.08,    3.36,    3.35,    1.96,    1.69,    2.46,    1.51,    1.46
196404,   -0.09,    0.42,   -0.61,    0.30,   -0.34,    0.65,   -0.55,   -0.50,    0.62,   -0.12,   -1.26,    0.53,    0.40,    0.89,   -0.13,   -0.98,    0.85,   -1.27
196405,    1.78,    0.83,   -0.39,    1.85,    1.39,    0.58,    0.42,   -0.48,    2.65,    0.80,    1.56,    1.23,    0.87,    0.30,    0.93,   -0.10,    0.31,   -0.93
196406,    0.76,    2.18,    0.92,    0.43,    1.79,    2.11,    1.94,    0.83,    0.42,    0.43,    1.76,    1.81,    2.38,    1.86,    2.65,    1.21,    1.46,    0.47
196407,    3.10,    2.96,    2.51,    2.67,    3.59,    3.22,    2.54,    2.50,    2.81,    2.43,    4.37,    2.77,    3.61,    2.85,    2.57,    2.52,    2.24,    2.68
196408,   -0.63,   -0.57,   -0.15,   -0.90,    0.12,   -0.86,    0.03,   -0.41,   -0.63,   -1.34,    0.15,    0.08,   -0.33,   -1.38,   -0.60,    0.50,   -0.95,   -0.04
196409,    3.66,    3.63,    3.59,    3.99,    3.03,    3.17,    3.54,    3.99,    4.41,    3.28,    2.70,    3.38,    4.04,    2.33,    4.85,    2.57,    4.44,    3.68
196410,    2.52,    1.65,    1.89,    2.46,    1.95,    1.67,    2.12,    1.78,    2.61,    2.22,    2.70,    1.17,    1.93,    1.42,    2.08,    2.16,    1.84,    1.75
196411,   -0.53,   -0.08,    0.07,   -0.37,   -0.54,    0.00,    0.21,   -0.13,   -0.78,    0.33,   -1.01,   -0.05,    0.20,   -0.19,   -0.28,    0.58,   -0.36,    0.03
196412,   -2.43,   -0.37,   -0.48,   -3.02,   -1.05,    0.11,   -0.27,   -0.57,   -3.84,   -1.62,   -0.67,   -1.45,    0.20,    0.02,   -0.31,   -0.25,   -0.40,   -0.68
196501,    7.85,    6.31,    6.70,    8.42,    6.37,    6.45,    5.58,    7.18,    9.75,    6.16,    6.15,    6.60,    5.83,    7.04,    5.72,    5.47,    7.42,    7.01
196502,    3.55,    3.17,    3.73,    3.84,    2.86,    2.99,    3.47,    3.88,    5.03,    1.82,    2.69,    3.05,    3.15,    2.84,    3.65,    3.33,    3.49,    4.15
196503,    2.52,    0.31,    0.68,    2.91,    0.96,    0.02,    0.87,    0.56,    4.02,    1.01,    1.37,    0.53,    0.38,   -0.33,    0.71,    0.98,    1.25,    0.10
196504,    3.35,    4.01,    4.92,    3.19,    3.66,    3.62,    4.96,    5.02,    3.40,    2.83,    3.82,    3.49,    3.82,    3.43,    5.36,    4.66,    6.84,    3.79
196505,   -0.07,   -0.76,    0.48,   -0.30,   -0.11,   -0.62,   -0.45,    0.70,    0.00,   -0.82,    0.63,   -0.89,   -0.75,   -0.49,   -0.91,   -0.10,    1.05,    0.47
196506,   -8.85,   -6.81,   -8.98,   -9.22,   -7.48,   -6.34,   -7.69,   -9.40,   -9.81,   -8.22,   -7.75,   -7.20,   -5.69,   -6.98,   -7.40,   -7.90,   -8.73,   -9.85
196507,    2.82,    2.55,    2.93,    2.91,    3.03,    1.97,    3.20,    2.69,    2.94,    2.87,    2.54,    3.54,    2.00,    1.95,    2.79,    3.50,    3.37,    2.18
196508,    4.18,    3.75,    5.04,    4.76,    2.94,    3.60,    4.61,    5.16,    5.20,    4.18,    2.48,    3.43,    3.39,    3.79,    4.40,    4.76,    5.70,    4.76
196509,    3.55,    3.04,    3.09,    3.55,    3.09,    2.61,    3.65,    3.08,    4.34,    2.50,    3.57,    2.57,    2.37,    2.82,    4.38,    3.13,    3.89,    2.48
196510,    6.77,    4.21,    6.47,    7.75,    3.79,    4.32,    5.39,    6.65,    8.21,    7.14,    3.88,    3.71,    4.58,    4.09,    4.48,    6.04,    6.33,    6.89
196511,    6.25,    3.17,    5.54,    7.22,    3.26,    3.24,    4.25,    5.73,    8.58,    5.41,    3.38,    3.13,    1.93,    4.41,    3.07,    5.10,    7.20,    4.64
196512,    4.49,    3.44,    5.19,    5.28,    2.91,    2.98,    4.35,    5.48,    7.42,    2.43,    2.14,    3.71,    2.88,    3.07,    4.13,    4.52,    5.60,    5.38
196601,    7.48,    4.09,    5.68,    8.45,    3.99,    4.41,    5.18,    5.57,    9.56,    6.98,    4.59,    3.36,    4.06,    4.71,    4.14,    5.93,    6.28,    5.05
196602,    3.76,    1.09,    3.57,    5.13,    0.28,    0.72,    2.02,    4.23,    6.40,    3.44,   -0.31,    0.90,    0.82,    0.64,    2.01,    2.02,    3.74,    4.60
196603,    0.48,   -2.42,   -1.22,    0.56,   -1.18,   -2.29,   -1.13,   -1.67,    0.77,    0.29,    0.24,   -2.67,   -2.41,   -2.18,   -2.44,   -0.18,   -1.69,   -1.66
196604,    4.74,    3.53,    5.41,    5.01,    3.69,    3.32,    5.28,    5.09,    6.04,    3.63,    3.94,    3.43,    4.34,    2.42,    4.07,    6.16,    6.02,    4.40
196605,   -9.44,   -7.24,   -8.98,  -10.40,   -6.94,   -6.76,   -8.37,   -9.17,  -11.58,   -8.83,   -6.58,   -7.32,   -6.98,   -6.56,   -8.15,   -8.52,   -8.67,   -9.55
196606,   -0.39,   -0.34,   -0.42,   -0.53,    0.29,   -0.86,    0.21,   -0.81,   -0.40,   -0.71,    0.04,    0.54,   -0.95,   -0.78,   -0.15,    0.47,   -0.23,   -1.24
196607,   -1.34,   -1.34,   -1.77,   -1.57,   -0.86,   -1.34,   -1.73,   -1.75,   -2.09,   -0.65,   -0.69,   -1.02,   -0.43,   -2.25,   -1.61,   -1.84,   -1.64,   -1.83
196608,   -9.73,   -9.21,  -10.47,  -10.10,   -8.75,   -9.05,   -9.25,  -11.21,  -11.19,   -8.16,   -8.70,   -8.80,   -8.32,   -9.78,   -9.86,   -8.69,  -11.57,  -10.92
196609,   -0.94,   -1.33,   -2.75,   -1.19,   -0.83,   -0.82,   -2.53,   -2.70,   -1.60,   -0.46,   -0.24,   -1.39,   -0.51,   -1.12,   -2.17,   -2.87,   -2.17,   -3.12
196610,   -1.05,    0.86,   -2.63,   -2.55,    2.20,    0.81,   -0.05,   -3.44,   -5.07,    1.93,    3.19,    1.24,    1.96,   -0.35,    0.60,   -0.67,   -2.52,   -4.17
196611,    2.16,    3.00,    6.40,    2.91,    1.41,    2.51,    4.09,    7.36,    3.65,    1.59,    0.04,    2.73,    2.33,    2.70,    4.08,    4.10,    6.11,    8.35
196612,    1.08,    1.69,    2.38,    1.31,    1.27,    1.78,    1.19,    2.87,    1.07,    1.75,    0.40,    2.11,    1.86,    1.70,    1.17,    1.21,    3.09,    2.70
196701,   17.24,   14.58,   18.32,   18.38,   13.72,   14.06,   16.18,   19.34,   21.14,   13.47,   14.03,   13.42,   12.75,   15.37,   16.52,   15.86,   17.87,   20.50
196702,    5.01,    2.80,    4.31,    6.00,    1.87,    3.25,    2.48,    5.32,    8.60,    1.38,    2.20,    1.55,    2.92,    3.59,    3.13,    1.87,    5.09,    5.50
196703,    4.98,    5.55,    6.35,    4.67,    5.22,    5.36,    6.80,    6.14,    5.58,    3.05,    5.86,    4.59,    5.15,    5.57,    6.71,    6.88,    6.26,    6.04
196704,    3.74,    4.21,    4.96,    4.26,    3.17,    4.10,    4.52,    5.15,    4.50,    3.82,    2.28,    4.04,    4.98,    3.22,    4.54,    4.50,    5.74,    4.68
196705,   -0.78,   -1.76,   -1.13,   -0.34,   -1.93,   -1.88,   -1.66,   -0.84,    0.30,   -1.47,   -2.04,   -1.82,   -0.53,   -3.25,   -1.50,   -1.81,   -0.62,   -1.02
196706,    8.13,    6.43,    8.71,    8.95,    5.59,    6.02,    7.35,    9.56,   11.05,    5.24,    5.82,    5.36,    6.60,    5.43,    8.09,    6.66,    9.71,    9.45
196707,   10.30,    6.84,    7.63,   10.95,    7.20,    6.79,    7.05,    8.08,   13.07,    7.56,    8.47,    6.00,    5.86,    7.80,    7.70,    6.36,    8.03,    8.11
196708,    1.57,    0.51,   -0.92,    1.89,    0.40,    1.34,   -0.58,   -1.09,    2.28,    1.27,    0.67,    0.14,    1.64,    1.02,   -0.69,   -0.46,   -0.94,   -1.20
196709,    6.26,    5.19,    6.28,    6.91,    3.98,    5.02,    6.52,    6.40,    7.76,    5.55,    4.47,    3.51,    4.84,    5.20,    7.07,    5.95,    6.06,    6.66
196710,   -2.18,   -1.88,   -2.99,   -1.38,   -3.19,   -1.88,   -2.82,   -2.66,   -0.33,   -3.06,   -4.42,   -2.03,   -1.44,   -2.36,   -1.73,   -3.95,   -3.60,   -1.93
196711,   -1.39,    0.56,    1.07,   -1.63,    0.46,    0.28,    0.34,    1.24,   -2.05,   -0.95,   -0.75,    1.60,    0.06,    0.53,    0.10,    0.59,    1.34,    1.15
196712,    9.07,    6.28,    7.81,    9.71,    6.28,    5.66,    7.61,    8.14,   11.90,    6.22,    7.29,    5.31,    5.42,    5.91,    8.31,    6.87,    6.97,    9.04
196801,    5.54,    0.92,   -1.85,    6.39,    2.39,    0.87,   -0.36,   -2.11,    7.54,    4.58,    3.20,    1.62,    1.25,    0.46,    0.34,   -1.10,   -1.51,   -2.57
196802,   -4.89,   -4.79,   -6.95,   -5.13,   -4.16,   -4.69,   -6.27,   -6.93,   -6.45,   -3.06,   -4.21,   -4.11,   -4.84,   -4.52,   -5.58,   -7.00,   -6.81,   -7.02
196803,   -1.17,   -0.80,   -0.93,   -0.96,   -1.05,   -0.63,   -1.01,   -1.09,   -0.97,   -0.94,   -1.77,   -0.37,   -0.45,   -0.83,   -1.50,   -0.50,   -0.53,   -1.52
196804,   14.15,   11.81,   16.32,   14.86,   11.49,   11.15,   14.81,   16.53,   17.07,   11.41,   12.18,   10.82,    9.71,   12.70,   13.95,   15.71,   15.06,   17.65
196805,   10.12,    6.69,    9.13,   10.91,    7.15,    6.18,    7.82,    9.61,   13.32,    7.13,    7.94,    6.39,    7.00,    5.29,    7.90,    7.74,    9.71,    9.54
196806,    2.45,    2.32,   -0.06,    1.93,    3.63,    2.63,    0.49,   -0.15,    1.11,    3.21,    3.89,    3.38,    2.75,    2.50,    0.76,    0.21,    0.30,   -0.50
196807,   -1.62,   -2.72,   -4.91,   -1.44,   -1.95,   -3.25,   -3.40,   -5.23,   -1.27,   -1.78,   -2.10,   -1.80,   -3.47,   -3.02,   -2.62,   -4.07,   -3.73,   -6.55
196808,    4.78,    2.49,    2.82,    4.94,    3.24,    2.46,    2.94,    2.79,    5.42,    3.99,    4.34,    2.09,    3.49,    1.41,    2.97,    2.92,    3.82,    1.88
196809,    7.62,    5.96,    7.31,    8.30,    5.28,    5.83,    7.01,    7.56,    9.00,    6.93,    5.75,    4.80,    5.96,    5.70,    7.43,    6.66,    7.96,    7.22
196810,    0.92,    1.23,   -0.25,    0.86,    0.91,    0.99,    1.30,   -0.55,    0.15,    2.27,    1.07,    0.75,    0.99,    0.98,    2.20,    0.53,   -0.47,   -0.62
196811,    6.57,    7.26,    7.62,    6.56,    6.95,    7.46,    6.58,    8.09,    6.88,    5.92,    6.62,    7.29,    6.89,    8.04,    6.83,    6.37,    7.19,    8.88
196812,    1.96,   -1.16,   -0.51,    3.52,   -1.52,   -1.41,   -1.46,   -0.05,    5.32,    0.02,   -2.32,   -0.70,   -1.11,   -1.72,   -1.15,   -1.73,    0.21,   -0.28
196901,    0.18,   -0.01,   -1.87,    0.14,   -0.02,    0.37,   -0.72,   -2.21,    0.32,   -0.21,    0.28,   -0.32,    0.94,   -0.20,   -0.43,   -0.98,   -1.94,   -2.44
196902,   -8.81,   -7.03,   -9.39,   -9.51,   -6.90,   -7.08,   -7.33,  -10.09,  -10.47,   -7.63,   -6.90,   -6.89,   -6.89,   -7.26,   -7.10,   -7.53,   -9.23,  -10.85
196903,    2.20,    2.00,    2.20,    2.10,    2.01,    2.00,    2.14,    2.34,    2.56,    1.21,    2.46,    1.55,    1.87,    2.12,    2.47,    1.85,    3.23,    1.55
196904,    0.41,    1.28,    0.03,    0.02,    1.73,    0.89,    0.55,    0.08,   -0.05,    0.16,    1.48,    2.00,    1.09,    0.69,    1.28,   -0.09,    0.26,   -0.07
196905,    1.19,    1.03,   -1.06,    1.69,    0.40,    1.03,    0.12,   -1.19,    2.06,    0.95,   -0.14,    0.96,    1.67,    0.38,    1.12,   -0.74,   -0.10,   -2.15
196906,  -11.80,   -9.66,  -11.73,  -12.53,   -9.85,   -9.30,  -10.74,  -11.92,  -13.15,  -11.31,   -9.83,   -9.87,   -9.90,   -8.69,  -10.17,  -11.23,  -11.48,  -12.31
196907,   -8.68,   -8.34,  -11.02,   -8.96,   -7.90,   -7.80,   -9.65,  -11.53,   -9.98,   -7.30,   -8.05,   -7.72,   -7.02,   -8.54,   -9.78,   -9.51,  -10.38,  -12.43
196908,    3.70,    4.61,    6.74,    3.76,    3.85,    4.54,    5.75,    6.86,    3.45,    4.27,    3.57,    4.16,    3.52,    5.52,    5.12,    6.39,    6.89,    6.84
196909,   -2.62,   -2.37,   -2.22,   -2.53,   -3.14,   -1.54,   -2.11,   -2.49,   -2.34,   -2.85,   -2.82,   -3.51,   -0.98,   -2.08,   -2.80,   -1.40,   -1.84,   -3.00
196910,    8.90,    9.07,   10.82,    9.37,    8.18,    8.25,    9.20,   11.93,   10.91,    6.87,    7.78,    8.62,    7.81,    8.66,   10.84,    7.52,   10.75,   12.86
196911,   -5.28,   -5.10,   -6.39,   -5.78,   -4.95,   -4.61,   -4.99,   -6.96,   -6.79,   -4.12,   -4.11,   -5.88,   -5.16,   -4.08,   -5.27,   -4.69,   -6.45,   -7.37
196912,   -7.89,   -4.68,   -6.64,   -8.85,   -5.32,   -4.17,   -5.08,   -7.25,  -10.27,   -6.53,   -5.65,   -4.94,   -4.09,   -4.24,   -5.32,   -4.84,   -7.73,   -6.87
197001,   -1.45,   -4.40,   -6.21,   -0.94,   -3.45,   -4.47,   -5.02,   -6.37,    0.77,   -3.75,   -2.66,   -4.33,   -3.28,   -5.61,   -4.33,   -5.72,   -5.79,   -6.83
197002,    5.15,    4.69,    3.20,    5.33,    5.08,    4.98,    3.79,    2.92,    4.63,    6.48,    4.76,    5.45,    4.85,    5.10,    3.54,    4.05,    3.40,    2.54
197003,   -0.51,   -1.45,   -4.20,   -0.98,   -0.06,   -0.90,   -2.81,   -4.71,   -1.25,   -0.54,    0.57,   -0.76,   -0.13,   -1.64,   -2.95,   -2.67,   -3.81,   -5.42
197004,  -14.51,  -13.33,  -19.33,  -15.36,  -11.76,  -13.16,  -16.08,  -20.27,  -17.26,  -12.21,  -12.53,  -10.91,  -12.54,  -13.76,  -15.64,  -16.53,  -19.08,  -21.21
197005,   -7.88,   -8.42,  -10.46,   -7.85,   -8.01,   -8.41,   -8.93,  -10.90,   -7.87,   -7.80,   -7.95,   -8.07,   -7.92,   -8.89,   -8.74,   -9.13,  -10.49,  -11.23
197006,   -6.37,   -6.26,   -9.70,   -7.32,   -5.12,   -6.40,   -6.78,  -10.43,   -7.64,   -6.80,   -4.14,   -6.21,   -6.51,   -6.29,   -6.06,   -7.53,   -8.70,  -11.79
197007,    6.12,    6.58,    5.26,    5.65,    6.72,    6.42,    6.20,    5.28,    4.76,    7.04,    7.37,    6.13,    7.68,    5.26,    7.37,    5.21,    5.96,    4.81
197008,    5.43,    6.55,    6.82,    5.09,    6.24,    6.43,    6.49,    7.11,    4.89,    5.41,    6.33,    6.15,    7.06,    5.85,    7.21,    5.88,    6.08,    7.82
197009,   11.96,    8.78,   16.52,   13.36,    8.32,    8.26,   11.11,   17.98,   15.43,   10.13,    8.27,    8.36,    7.51,    8.95,   10.26,   11.83,   15.33,   19.81
197010,   -5.05,   -4.66,   -7.99,   -5.68,   -4.46,   -4.31,   -5.73,   -8.38,   -6.18,   -4.89,   -3.40,   -5.43,   -4.58,   -4.06,   -4.53,   -6.75,   -8.57,   -8.25
197011,   -0.11,    2.32,   -0.38,   -1.13,    2.63,    2.31,    2.05,   -1.15,   -2.80,    1.46,    2.57,    2.68,    3.85,    0.90,    1.98,    2.11,   -0.35,   -1.70
197012,    7.98,    9.44,    8.12,    7.67,    9.11,    8.99,    9.36,    8.00,    6.91,    8.85,    8.79,    9.40,    9.64,    8.39,   10.37,    8.52,    8.56,    7.61
197101,   15.91,   10.60,   13.88,   17.19,   11.43,   10.67,   12.10,   14.06,   20.62,   11.80,   12.56,   10.43,    9.46,   11.78,   10.67,   13.30,   13.95,   14.14
197102,    4.56,    3.31,    5.49,    5.17,    3.04,    2.97,    3.96,    6.02,    5.56,    4.56,    2.95,    3.12,    2.23,    3.64,    4.18,    3.78,    6.38,    5.78
197103,    4.82,    5.37,    6.59,    5.21,    4.32,    5.32,    5.87,    6.88,    4.97,    5.58,    3.81,    4.79,    4.79,    5.81,    6.09,    5.68,    6.96,    6.82
197104,    3.19,    2.97,    2.09,    3.13,    3.42,    3.06,    2.16,    2.09,    3.24,    2.95,    3.36,    3.47,    2.97,    3.14,    2.24,    2.08,    2.40,    1.87
197105,   -4.63,   -4.68,   -5.76,   -5.02,   -4.40,   -4.17,   -5.33,   -5.89,   -5.12,   -4.86,   -3.64,   -5.07,   -4.30,   -4.05,   -5.27,   -5.37,   -5.71,   -6.01
197106,   -2.75,   -0.57,   -1.93,   -2.89,   -1.43,   -0.71,   -1.29,   -1.88,   -3.58,   -1.80,   -2.41,   -0.57,    0.01,   -1.37,   -0.31,   -2.10,   -2.31,   -1.59
197107,   -5.91,   -4.36,   -7.01,   -6.26,   -4.74,   -4.22,   -5.20,   -7.38,   -7.20,   -4.79,   -4.92,   -4.57,   -3.71,   -4.80,   -4.38,   -5.92,   -6.25,   -8.17
197108,    4.91,    4.37,    4.27,    4.97,    4.51,    4.01,    4.81,    4.20,    4.78,    5.29,    4.74,    4.29,    3.29,    4.83,    5.19,    4.47,    4.18,    4.21
197109,   -1.29,   -0.78,    0.50,   -1.25,   -0.54,   -1.47,   -0.37,    0.71,   -1.52,   -0.82,   -1.43,    0.29,   -1.19,   -1.77,   -0.62,   -0.14,   -0.33,    1.44
197110,   -6.24,   -5.03,   -6.06,   -6.27,   -6.04,   -4.70,   -4.52,   -6.61,   -6.69,   -5.62,   -6.14,   -5.96,   -5.36,   -3.96,   -4.61,   -4.44,   -5.68,   -7.26
197111,   -3.65,   -2.83,   -3.29,   -4.09,   -2.99,   -2.97,   -2.44,   -3.37,   -4.36,   -3.67,   -2.41,   -3.53,   -2.61,   -3.38,   -1.75,   -3.05,   -2.98,   -3.65
197112,   11.69,   10.98,   13.44,   11.75,   11.14,   11.56,   11.48,   13.67,   12.17,   11.09,   11.51,   10.79,   11.92,   11.14,   10.03,   12.77,   12.29,   14.64
197201,   13.87,    7.13,    9.53,   15.84,    7.93,    6.52,    7.85,   10.13,   18.22,   12.12,    8.39,    7.50,    6.92,    6.06,    7.96,    7.76,    8.88,   11.00
197202,    5.09,    3.38,    4.20,    5.83,    3.11,    3.34,    3.67,    4.38,    6.52,    4.74,    3.02,    3.19,    3.65,    2.99,    3.68,    3.67,    3.86,    4.75
197203,   -0.30,    0.25,    0.10,   -0.79,    1.09,    0.51,   -0.60,    0.13,   -0.91,   -0.60,    1.07,    1.12,    0.68,    0.32,   -1.28,    0.01,   -0.08,    0.27
197204,    0.76,    0.48,   -0.27,    1.02,    0.29,    0.27,    0.54,   -0.46,    1.14,    0.83,    0.03,    0.54,    0.86,   -0.40,    0.84,    0.27,   -0.29,   -0.57
197205,   -2.43,   -1.61,   -1.97,   -2.75,   -1.95,   -1.66,   -1.36,   -1.97,   -3.52,   -1.58,   -1.54,   -2.33,   -2.43,   -0.78,   -0.68,   -1.96,   -1.26,   -2.47
197206,   -3.41,   -3.28,   -3.57,   -3.35,   -3.20,   -3.58,   -2.80,   -3.95,   -3.74,   -2.74,   -3.57,   -2.85,   -3.55,   -3.63,   -3.17,   -2.47,   -3.91,   -3.97
197207,   -2.91,   -2.19,   -3.84,   -2.92,   -1.91,   -2.54,   -2.47,   -4.36,   -2.69,   -3.24,   -2.88,   -0.89,   -2.73,   -2.33,   -2.80,   -2.11,   -3.41,   -4.92
