This file was created by CMPT_DP_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
201811,    2.01,    1.44,    0.74,    3.72,    0.80,   -3.30,    2.64,    5.04,    2.47,   -1.83,    2.93,    2.71,   -6.25,    3.41,    1.85,    4.48,    5.64,    3.25,    0.76
201812,   -9.31,   -9.96,   -9.57,   -8.83,   -9.88,  -10.61,   -9.69,   -8.79,   -8.39,  -11.10,   -8.93,  -10.11,  -10.88,   -9.14,  -10.28,   -8.13,   -9.50,   -7.70,   -9.92
201901,   12.27,    8.93,    7.74,    5.62,    9.16,    8.12,    9.01,    4.87,    6.43,   10.04,    8.49,    8.47,    7.93,    7.29,   10.85,    5.30,    4.40,    6.57,    6.10
201902,    2.33,    4.96,    4.19,    3.28,    5.55,    3.10,    5.16,    3.56,    3.24,    4.84,    6.10,    3.79,    2.73,    5.46,    4.85,    3.76,    3.35,    2.72,    4.47
201903,    1.52,    1.93,    0.66,    1.51,    2.18,    2.46,   -0.20,    0.62,    1.69,    3.56,    1.06,    1.42,    3.04,    1.10,   -1.54,    0.05,    1.24,    1.23,    2.73
201904,    4.55,    3.81,    5.66,    1.77,    3.86,    5.08,    7.30,    1.82,    2.20,    3.59,    4.09,    3.72,    5.81,    7.12,    7.49,    2.47,    1.11,    3.15,    0.05
201905,   -7.00,   -6.37,   -7.58,   -5.11,   -6.41,   -7.18,   -7.77,   -6.06,   -5.27,   -7.42,   -5.58,   -6.27,   -7.66,   -7.48,   -8.07,   -7.15,   -4.86,   -5.18,   -5.48
201906,    6.36,    8.35,    7.73,    6.05,    8.07,    8.50,    8.04,    5.89,    6.63,    9.05,    7.28,    8.89,    8.30,    8.42,    7.63,    6.58,    5.15,    7.12,    5.48
201907,    1.02,    1.54,    2.29,    0.13,    1.91,    2.68,    1.78,    0.76,    0.13,    0.74,    3.28,    1.08,    4.17,    1.48,    2.05,    1.26,    0.14,   -0.25,    1.06
201908,   -3.68,   -0.59,   -1.95,   -3.25,    0.15,   -2.31,   -1.72,   -1.65,   -3.94,   -0.19,    0.53,   -1.52,   -3.02,   -1.27,   -2.12,   -1.21,   -2.20,   -3.32,   -5.43
201909,   -1.01,    0.02,    3.25,    4.64,   -0.10,    1.48,    3.45,    3.48,    5.39,   -0.99,    0.90,    0.18,    2.69,    3.19,    3.70,    3.45,    3.52,    4.92,    6.55
201910,    3.35,    2.12,    2.11,    1.23,    1.75,    3.95,    0.35,    2.21,    0.78,    2.83,    0.56,    2.59,    5.17,   -0.16,    0.81,    2.44,    1.92,   -0.25,    3.28
201911,    5.02,    4.57,    3.78,    2.26,    3.53,    5.85,    2.72,    3.25,    1.94,    4.23,    2.74,    5.89,    5.82,    4.10,    1.47,    3.64,    2.74,    1.89,    2.06
201912,    2.50,    2.72,    3.33,    2.75,    3.24,    3.46,    2.44,    3.17,    2.84,    3.22,    3.26,    2.07,    4.69,    1.53,    3.29,    3.59,    2.61,    2.67,    3.25
202001,    2.50,    1.55,   -0.77,   -4.32,    0.17,    1.97,   -1.35,   -2.41,   -4.78,    1.55,   -1.42,    3.30,    0.84,   -2.71,   -0.10,   -1.49,   -3.63,   -5.12,   -3.97
202002,   -5.28,   -7.12,   -9.84,   -9.67,   -6.64,   -8.83,   -9.78,   -9.79,   -9.77,   -6.40,   -6.94,   -7.70,   -9.82,   -9.74,   -9.81,   -9.99,   -9.52,  -10.90,   -7.12
202003,  -12.54,  -11.97,  -12.99,  -16.54,  -13.16,  -10.78,  -14.52,  -12.56,  -18.94,  -13.51,  -12.73,  -10.49,  -11.04,  -17.61,  -11.76,  -12.23,  -13.01,  -19.90,  -16.78
202004,   17.95,   12.91,   11.60,   11.79,   13.40,   13.44,   10.12,   11.29,   11.85,   13.11,   13.74,   12.31,   14.46,   10.09,   10.14,   10.99,   11.72,   13.55,    8.14
202005,    7.63,    6.16,    4.49,    2.04,    8.22,    4.99,    4.82,    1.90,    1.91,    8.96,    7.34,    3.65,    6.17,    4.86,    4.79,    1.67,    2.20,    1.48,    2.91
202006,    4.29,    2.40,    2.06,   -0.51,    0.32,    5.58,    0.61,   -0.26,   -0.80,    0.52,    0.09,    5.04,    6.05,    1.05,    0.25,   -0.36,   -0.12,   -1.96,    1.82
202007,    8.95,    7.02,    3.33,    1.57,    7.04,    5.13,    3.43,    3.27,   -0.61,    5.61,    7.74,    6.94,    3.45,    3.03,    3.82,    2.87,    3.64,    0.37,   -2.46
202008,    9.78,    9.97,    5.11,    2.09,   11.27,    5.16,    5.01,    3.09,    2.54,    8.98,   12.38,    4.46,    5.84,    5.91,    4.14,    4.65,    1.68,    2.50,    2.60
202009,   -4.79,   -4.22,   -1.47,   -4.61,   -4.75,   -1.05,   -1.67,   -2.24,   -7.06,   -1.99,   -6.05,   -1.85,   -0.30,   -0.97,   -2.35,   -2.11,   -2.35,   -6.13,   -8.86
202010,   -1.20,   -3.56,   -2.34,    0.25,   -4.10,   -1.58,   -2.99,    0.45,   -1.12,   -3.75,   -4.28,   -1.19,   -1.94,   -2.67,   -3.30,   -0.65,    1.46,   -0.55,   -2.27
202011,   13.08,   10.51,   11.94,   15.40,    9.79,   13.00,   11.20,   13.55,   17.81,   11.08,    9.15,   13.58,   12.45,    9.85,   12.56,   13.78,   13.34,   15.96,   21.57
202012,    5.27,    5.59,    3.29,    3.80,    5.33,    4.46,    3.23,    3.75,    4.68,    3.56,    6.22,    6.69,    2.31,    2.65,    3.80,    4.56,    3.02,    3.55,    6.89
202101,    1.50,   -1.34,   -1.22,    0.44,   -1.53,   -0.55,   -1.11,   -1.35,    1.50,   -3.83,   -0.41,   -0.55,   -0.56,   -1.06,   -1.17,   -2.27,   -0.50,   -0.27,    4.83
202102,    1.91,    1.07,    3.72,    8.72,    0.16,    4.08,    2.53,    6.35,   12.70,    4.92,   -2.09,    4.73,    3.42,    2.99,    2.09,    7.77,    5.07,   10.94,   15.84
202103,   -0.52,    3.01,    7.22,    6.42,    2.23,    5.81,    7.66,    6.82,    6.72,    2.08,    2.31,    6.04,    5.58,    8.45,    6.89,    7.56,    6.13,    6.70,    6.76
202104,    7.15,    6.14,    2.72,    3.40,    6.77,    3.82,    2.35,    2.78,    3.93,    7.12,    6.59,    3.79,    3.85,    2.52,    2.17,    2.68,    2.87,    4.01,    3.78
202105,   -2.03,   -0.70,    3.01,    2.86,   -1.01,    1.66,    2.67,    3.20,    3.45,    0.72,   -1.89,    0.47,    2.87,    2.15,    3.19,    4.16,    2.28,    2.40,    5.25
202106,    5.65,    4.39,   -0.97,   -1.48,    5.97,   -0.61,   -0.77,   -2.72,   -0.46,    4.73,    6.63,   -1.62,    0.39,   -0.96,   -0.58,   -2.94,   -2.50,   -2.38,    2.74
202107,    0.60,    3.83,    1.36,    0.35,    4.12,    2.86,    1.24,    1.39,   -0.98,    2.07,    5.15,    3.28,    2.22,    3.18,   -0.41,    0.83,    1.98,    0.65,   -2.80
202108,    3.78,    3.08,    2.14,    1.74,    2.56,    2.95,    2.60,    2.02,    1.61,    2.95,    2.37,    4.05,    1.25,    3.01,    2.25,    2.13,    1.90,    3.53,   -0.61
202109,   -4.65,   -5.47,   -3.81,   -2.86,   -5.21,   -5.23,   -4.80,   -2.79,   -2.11,   -3.65,   -5.97,   -5.95,   -4.11,   -5.42,   -4.24,   -1.86,   -3.75,   -3.91,    0.05
202110,    6.24,    8.72,    6.58,    4.25,    6.85,   10.72,    7.59,    4.16,    3.55,    8.12,    6.22,   12.15,    8.50,    6.00,    8.98,    3.28,    5.09,    4.16,    2.83
202111,   -3.37,    2.39,   -2.25,   -2.15,    4.25,   -1.71,   -1.35,   -2.41,   -2.57,    4.43,    4.16,   -0.88,   -3.03,   -3.02,    0.07,   -3.13,   -1.67,   -0.69,   -4.77
202112,   -0.49,    4.29,    6.01,    7.86,    4.66,    4.50,    5.41,    7.94,    7.08,    1.21,    6.41,    3.62,    5.94,    6.29,    4.69,    7.14,    8.75,    7.82,    6.18


  Equal Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192707,    4.73,    6.83,    5.91,    6.91,    6.72,    6.16,    5.45,    6.18,    7.91,    8.46,    4.99,    7.04,    5.29,    5.75,    5.14,    7.43,    4.93,    6.03,    9.74
192708,   -0.52,    0.74,    1.25,    0.58,    1.13,    1.44,    1.89,    0.03,    0.00,    0.86,    1.39,   -0.04,    2.92,    1.62,    2.16,   -1.67,    1.73,    2.20,   -2.14
192709,    2.22,    3.64,    4.23,    2.04,    3.91,    3.74,    5.17,    2.18,    2.01,    4.01,    3.81,    3.10,    4.37,    4.57,    5.78,    2.25,    2.10,    1.65,    2.37
192710,   -6.86,   -3.33,   -1.85,   -2.07,   -2.62,   -4.22,   -0.72,   -2.10,   -2.11,   -4.78,   -0.47,   -4.75,   -3.70,   -1.45,    0.02,   -2.21,   -2.00,   -1.91,   -2.30
192711,   14.77,    7.65,    7.03,    9.54,    7.83,    7.81,    5.87,    7.20,   11.15,    6.07,    9.64,    7.30,    8.30,    6.20,    5.54,    8.05,    6.35,    9.04,   13.21
192712,    2.03,    3.07,    3.68,    4.49,    3.73,    2.61,    2.63,    5.05,    4.68,    4.42,    3.02,    1.73,    3.46,    2.09,    3.19,    5.96,    4.13,    5.66,    3.73
192801,    6.62,    1.99,    1.71,    1.78,    1.88,    2.63,    1.22,    2.06,    1.30,    2.48,    1.25,    2.23,    3.01,    1.42,    1.01,    1.35,    2.75,    1.24,    1.35
192802,   -3.93,   -2.82,   -1.66,   -1.09,   -2.42,   -2.47,   -2.27,   -1.35,   -0.68,   -3.41,   -1.40,   -3.62,   -1.35,   -3.12,   -1.39,   -0.77,   -1.92,   -1.43,    0.06
192803,    8.91,    7.29,    6.00,    5.80,    8.14,    5.28,    6.06,    5.38,    6.75,    8.37,    7.90,    5.56,    4.99,    6.32,    5.80,    6.84,    3.96,    8.22,    5.36
192804,   15.13,    5.85,    3.62,    7.84,    6.66,    3.75,    3.74,    6.83,    6.81,    8.04,    5.24,    4.20,    3.30,    2.93,    4.56,    3.70,    9.86,    6.39,    7.19
192805,    5.85,    2.54,    1.90,    5.28,    2.43,    3.16,    0.88,    0.65,    8.49,    0.75,    4.17,    2.75,    3.59,    1.63,    0.08,    2.32,   -0.97,    3.64,   13.07
192806,   -9.21,   -6.08,   -4.73,   -6.06,   -5.76,   -5.98,   -4.61,   -4.86,   -6.51,   -7.34,   -4.13,   -6.72,   -5.22,   -4.76,   -4.45,   -4.51,   -5.19,   -4.96,   -7.96
192807,   -0.94,    1.52,    1.06,   -0.50,    1.70,    1.21,    0.80,    1.07,   -1.15,    3.26,    0.08,    1.19,    1.24,    0.26,    1.35,    1.38,    0.76,   -1.66,   -0.65
192808,    5.10,    7.76,    6.82,    3.92,    7.16,    7.74,    6.87,    5.49,    3.88,    7.39,    6.92,    8.88,    6.57,    6.32,    7.43,    6.97,    4.01,    4.26,    3.50
192809,    7.52,    3.76,    3.08,    4.33,    3.36,    3.81,    2.51,    3.91,    4.71,    3.70,    3.01,    4.52,    3.07,    1.70,    3.31,    4.23,    3.58,    6.98,    2.45
192810,    1.61,    3.45,    0.76,    0.98,    2.72,    2.94,    0.16,    1.39,    0.93,    4.56,    0.88,    4.79,    1.04,    1.61,   -1.29,    1.70,    1.08,    0.11,    1.76
192811,   15.07,   11.93,   10.29,    7.29,   11.42,   11.66,    9.81,    9.77,    6.70,   11.14,   11.70,   12.88,   10.41,    9.51,   10.11,   11.10,    8.44,    7.04,    6.37
192812,   -2.48,    0.59,    0.61,    1.38,    0.07,    1.66,    0.40,    0.74,    1.24,    0.55,   -0.42,    1.55,    1.78,    0.43,    0.38,   -0.16,    1.65,    1.08,    1.39
192901,    2.72,    4.24,    4.46,    2.25,    2.83,    6.07,    3.53,    3.57,    2.58,    5.67,   -0.01,    6.91,    5.24,    4.23,    2.83,    5.55,    1.60,    4.63,    0.53
192902,    0.82,   -0.07,    0.25,    2.29,    0.39,   -0.14,    0.02,    0.69,    2.89,    0.47,    0.32,   -0.95,    0.68,    0.51,   -0.46,    0.29,    1.09,    2.91,    2.87
192903,   -3.26,   -2.20,   -2.56,   -3.71,   -2.18,   -1.88,   -2.79,   -2.96,   -4.18,   -3.64,   -0.76,   -2.23,   -1.54,   -3.16,   -2.41,   -3.15,   -2.76,   -3.76,   -4.61
192904,    0.71,    2.26,    2.02,    1.13,    1.83,    2.50,    2.30,    0.54,    1.93,    1.38,    2.27,    3.07,    1.93,    2.45,    2.15,    1.55,   -0.48,    1.46,    2.41
192905,  -12.71,   -6.96,   -5.29,   -9.26,   -7.12,   -5.56,   -4.32,   -7.69,  -10.32,   -7.47,   -6.76,   -6.67,   -4.45,   -5.02,   -3.62,   -8.23,   -7.16,  -10.57,  -10.06
192906,    6.70,   10.58,    8.91,    5.92,   10.36,   10.73,    8.39,    7.22,    5.83,   11.08,    9.61,   10.98,   10.49,    7.95,    8.82,    8.35,    6.11,    6.48,    5.18
192907,    0.18,    4.27,    2.99,    0.53,    3.94,    4.01,    3.58,    1.62,   -0.01,    2.08,    5.85,    4.94,    3.08,    4.75,    2.41,    1.68,    1.55,    0.69,   -0.73
192908,    0.00,    6.61,    4.71,    1.30,    6.75,    5.94,    5.10,    2.14,    1.34,    4.42,    9.08,    6.32,    5.57,    5.50,    4.69,    3.07,    1.22,    1.35,    1.32
192909,   -6.78,   -0.91,   -3.97,   -3.70,   -1.11,   -1.52,   -4.33,   -4.02,   -3.88,    0.04,   -2.23,   -0.53,   -2.51,   -6.08,   -2.57,   -4.69,   -3.34,   -4.35,   -3.40
192910,  -23.17,  -24.46,  -14.91,  -14.59,  -25.61,  -19.27,  -14.56,  -14.82,  -14.15,  -25.19,  -26.00,  -22.23,  -16.32,  -16.20,  -12.88,  -14.20,  -15.43,  -12.06,  -16.30
192911,  -13.51,  -14.52,   -9.76,   -9.68,  -14.70,  -12.30,  -10.24,   -8.90,   -9.68,  -13.14,  -16.17,  -14.19,  -10.41,  -10.71,   -9.75,   -8.15,   -9.66,   -8.78,  -10.60
192912,   -7.08,    2.05,   -1.07,   -4.11,    2.43,   -0.75,    0.33,   -2.47,   -4.80,    1.78,    3.06,    1.30,   -2.86,   -0.70,    1.39,   -2.16,   -2.78,   -2.05,   -7.63
193001,   16.24,    6.26,    7.43,    9.11,    5.37,    9.16,    6.48,    6.83,   10.12,    3.29,    7.34,    8.00,   10.35,    6.83,    6.10,    6.51,    7.16,    5.94,   14.42
193002,    4.26,    4.20,    1.40,    3.10,    3.97,    3.36,    0.96,    2.76,    2.70,    4.86,    3.12,    4.64,    2.04,   -0.02,    2.00,    1.66,    3.87,    1.34,    4.05
193003,   18.04,    7.19,    6.68,    4.78,    6.29,    7.72,    7.82,    3.78,    5.70,    6.55,    6.05,    8.94,    6.48,    6.46,    9.26,    4.53,    3.04,    5.86,    5.54
193004,   -6.39,   -1.95,   -4.07,   -5.99,   -0.34,   -3.74,   -4.34,   -5.98,   -5.59,    1.01,   -1.65,   -5.04,   -2.41,   -4.76,   -3.91,   -5.20,   -6.75,   -9.88,   -1.31
193005,   -6.31,   -2.40,   -1.95,   -2.56,   -1.80,   -2.37,   -2.43,   -2.19,   -2.54,   -3.26,   -0.37,   -3.56,   -1.15,   -2.83,   -2.02,   -1.78,   -2.59,   -1.06,   -4.02
193006,  -21.71,  -18.05,  -14.96,  -15.53,  -18.34,  -15.92,  -16.05,  -14.61,  -15.42,  -18.04,  -18.63,  -17.48,  -14.36,  -15.85,  -16.24,  -13.43,  -15.76,  -14.73,  -16.10
193007,    1.71,    3.65,    4.46,    5.62,    3.69,    3.79,    4.64,    4.62,    6.12,    3.75,    3.63,    3.59,    3.98,    5.07,    4.21,    4.61,    4.63,    6.05,    6.19
193008,   -3.76,    1.65,   -0.87,   -4.14,    2.16,    1.06,   -1.83,   -1.74,   -5.16,    1.00,    3.31,    0.67,    1.44,    0.41,   -4.07,   -1.38,   -2.09,   -2.69,   -7.63
193009,  -18.20,  -11.91,  -12.53,  -16.63,  -12.78,   -9.99,  -14.06,  -13.69,  -17.49,  -13.70,  -11.87,  -10.24,   -9.74,  -11.19,  -16.94,  -12.47,  -14.91,  -14.05,  -20.93
193010,  -10.91,   -8.71,  -10.12,   -9.67,   -9.30,   -7.91,  -12.77,   -8.75,   -9.24,   -9.19,   -9.41,   -7.58,   -8.23,   -9.65,  -15.89,   -6.98,  -10.55,  -10.21,   -8.27
193011,   -4.04,   -2.59,   -2.40,    1.45,   -2.70,   -3.17,   -3.16,    0.38,    2.11,   -3.97,   -1.43,   -2.37,   -3.96,   -4.15,   -2.17,    0.63,    0.12,   -0.05,    4.27
193012,  -19.48,   -7.81,  -10.80,  -15.36,   -8.10,   -7.75,  -12.02,  -12.92,  -15.64,   -8.97,   -7.24,   -7.25,   -8.25,  -11.37,  -12.67,  -11.09,  -14.78,  -16.03,  -15.24
193101,   21.91,    6.66,   10.59,   13.14,    6.40,    7.46,   12.14,   10.09,   14.81,    4.59,    8.21,    7.14,    7.79,   11.53,   12.75,   10.44,    9.73,   14.13,   15.49
193102,   19.99,   11.15,   12.67,   17.62,   12.92,    8.00,   13.69,   15.30,   18.67,   14.26,   11.59,    7.75,    8.26,   10.92,   16.46,   15.13,   15.47,   15.87,   21.48
193103,   -4.26,   -6.47,   -7.15,   -7.44,   -6.48,   -7.16,   -8.14,   -5.85,   -7.54,   -8.23,   -4.72,   -6.45,   -7.89,   -7.52,   -8.76,   -4.51,   -7.22,   -7.77,   -7.31
193104,  -18.60,   -9.92,  -13.82,  -17.84,  -10.04,  -10.21,  -16.23,  -15.37,  -17.51,  -10.82,   -9.25,   -9.71,  -10.73,  -16.16,  -16.30,  -12.29,  -18.51,  -18.55,  -16.47
193105,  -15.56,  -13.16,  -14.05,  -13.81,  -14.27,  -11.82,  -14.69,  -14.88,  -12.97,  -15.04,  -13.50,  -11.02,  -12.63,  -14.56,  -14.82,  -14.24,  -15.53,  -11.59,  -14.35
193106,   24.91,   13.94,   15.70,   17.29,   14.06,   14.07,   17.32,   16.40,   16.46,   14.58,   13.54,   13.71,   14.45,   17.89,   16.74,   13.86,   18.99,   15.73,   17.18
193107,   -7.36,   -4.78,   -6.41,   -8.69,   -4.42,   -5.87,   -6.11,   -8.12,   -8.51,   -3.31,   -5.55,   -5.47,   -6.28,   -7.70,   -4.52,   -7.15,   -9.04,   -7.04,   -9.98
193108,   -3.73,   -0.68,   -1.19,   -0.74,   -0.02,   -0.84,   -1.89,   -0.72,   -1.02,    0.02,   -0.06,   -1.95,    0.29,   -2.49,   -1.29,   -1.27,   -0.20,   -2.23,    0.20
193109,  -32.19,  -28.45,  -28.21,  -33.32,  -29.52,  -28.59,  -25.15,  -33.21,  -32.69,  -30.11,  -28.94,  -26.39,  -30.84,  -25.69,  -24.62,  -31.79,  -34.57,  -34.99,  -30.38
193110,   10.68,    8.83,    8.52,   11.11,   10.48,    6.82,    6.14,   11.69,   11.91,   10.77,   10.20,    5.66,    8.00,    4.05,    8.23,   13.93,    9.55,   16.36,    7.46
193111,   -9.91,   -6.71,  -10.35,   -8.12,   -7.08,   -8.05,  -11.57,   -6.56,   -9.64,   -7.14,   -7.03,   -5.99,  -10.15,  -10.29,  -12.86,   -8.05,   -5.13,   -8.83,  -10.45
193112,  -22.24,  -13.39,  -15.88,  -19.82,  -13.67,  -14.41,  -13.52,  -20.56,  -19.43,  -14.34,  -12.99,  -12.86,  -15.99,  -12.92,  -14.12,  -20.55,  -20.58,  -17.66,  -21.21
193201,   14.98,    2.55,    2.03,   10.27,    2.59,    2.17,    0.02,    7.12,   11.47,    4.25,    0.92,    2.49,    1.84,   -1.77,    1.85,    6.28,    7.92,   11.10,   11.85
193202,    1.52,    3.72,    3.70,   -1.31,    5.17,    2.60,    2.16,    2.40,   -1.35,    4.26,    6.08,    0.96,    4.29,    2.83,    1.47,    6.21,   -1.24,   -3.72,    1.02
193203,  -13.02,  -10.64,  -11.30,  -12.85,  -10.02,  -12.60,   -9.26,  -13.80,  -12.09,  -11.39,   -8.65,  -11.81,  -13.41,   -8.58,   -9.96,  -13.26,  -14.31,  -11.74,  -12.44
193204,  -16.89,  -17.36,  -17.34,  -19.33,  -18.47,  -16.60,  -16.82,  -18.35,  -19.52,  -15.20,  -21.74,  -15.18,  -18.02,  -18.58,  -15.01,  -17.69,  -18.98,  -20.57,  -18.44
193205,  -16.35,  -21.16,  -23.21,  -22.58,  -19.42,  -26.05,  -21.20,  -23.04,  -22.23,  -21.39,  -17.40,  -24.54,  -27.55,  -21.59,  -20.80,  -22.83,  -23.24,  -23.02,  -21.43
193206,    5.05,    3.29,    3.03,    4.88,    2.12,    6.11,   -0.38,    3.72,    6.84,    2.85,    1.38,    5.65,    6.54,   -3.10,    2.41,    6.42,    1.19,   10.37,    3.22
193207,   50.85,   26.44,   34.13,   49.56,   23.67,   32.13,   36.55,   36.94,   52.94,   27.26,   20.27,   31.98,   32.28,   29.72,   43.38,   31.24,   42.80,   40.61,   66.00
193208,   87.40,   36.35,   44.34,   58.95,   36.51,   40.31,   45.54,   43.58,   65.71,   42.14,   31.20,   36.02,   44.59,   44.98,   46.10,   41.78,   45.43,   58.91,   72.92
193209,   -6.65,   -4.22,   -4.16,   -5.31,   -5.10,   -3.60,   -4.76,   -2.23,   -6.94,   -8.48,   -1.91,   -2.45,   -4.76,   -4.40,   -5.13,   -2.41,   -2.05,   -5.96,   -7.98
193210,  -19.21,  -10.32,  -13.76,  -18.24,   -9.07,  -12.23,  -12.90,  -16.91,  -19.21,   -8.84,   -9.29,  -12.81,  -11.66,  -10.04,  -15.77,  -17.49,  -16.31,  -19.05,  -19.38
193211,   -7.83,   -4.00,   -6.34,   -6.97,   -3.61,   -5.47,   -6.34,   -5.82,   -7.91,   -5.82,   -1.53,   -4.77,   -6.17,   -6.53,   -6.15,   -6.52,   -5.10,   -4.86,  -11.14
193212,   -7.82,    1.01,    0.73,   -1.60,   -0.21,    2.59,    0.96,   -0.17,   -2.56,   -1.17,    0.70,    3.45,    1.70,    2.60,   -0.67,   -0.64,    0.32,   -3.35,   -1.72
193301,    2.93,   -0.85,    6.26,    6.09,   -1.02,    1.76,    7.57,    5.74,    6.27,   -6.91,    4.54,   -0.50,    4.09,    6.10,    9.05,    5.74,    5.73,    4.96,    7.67
193302,  -15.81,  -11.00,  -16.39,  -18.16,  -10.10,  -13.70,  -17.27,  -15.26,  -20.17,   -8.65,  -11.47,  -12.80,  -14.63,  -13.59,  -20.96,  -16.34,  -14.15,  -19.93,  -20.42
193303,   13.64,    6.73,    6.36,    9.96,    5.16,    7.81,    4.26,   11.93,    8.55,    2.50,    7.68,    9.88,    5.68,    0.41,    8.12,   11.09,   12.79,    9.88,    7.14
193304,   58.81,   36.53,   45.71,   51.69,   34.52,   45.32,   44.24,   44.34,   55.34,   34.38,   34.66,   40.53,   50.25,   40.30,   48.18,   44.30,   44.39,   54.78,   55.94
193305,   83.44,   34.17,   33.47,   51.38,   37.55,   25.49,   33.56,   45.93,   52.45,   45.77,   29.79,   27.42,   23.50,   28.96,   38.15,   42.71,   49.24,   43.52,   61.91
193306,   29.49,   14.71,   14.70,   19.96,   15.65,   12.95,   15.73,   13.53,   23.52,   20.55,   11.02,   12.82,   13.08,   20.15,   11.31,   14.23,   12.82,   14.70,   32.86
193307,   -9.19,  -12.85,   -8.28,   -8.17,  -13.36,  -11.20,   -8.51,   -7.98,   -6.95,  -15.08,  -11.71,  -11.81,  -10.60,   -6.83,  -10.18,   -5.52,  -10.55,   -6.48,   -7.54
193308,   10.74,   17.05,   12.57,    6.02,   19.18,   12.66,   13.88,    8.46,    5.61,   21.76,   16.70,   12.69,   12.63,   12.47,   15.29,   10.02,    6.84,    5.85,    5.31
193309,  -18.39,   -9.73,   -8.08,   -8.79,   -9.83,   -9.76,   -8.96,   -7.82,   -7.50,   -6.57,  -12.95,   -9.53,   -9.97,  -10.33,   -7.59,   -4.49,  -11.30,   -6.08,   -9.28
193310,  -12.87,   -8.30,   -5.71,   -6.85,   -7.77,   -8.32,   -7.18,   -3.80,   -7.07,   -8.50,   -7.06,   -9.39,   -7.29,   -6.70,   -7.67,   -1.30,   -6.41,   -7.38,   -6.69
193311,    6.29,   11.58,    6.12,    4.10,   10.60,    9.93,    7.33,    4.88,    2.95,    9.80,   11.36,   13.58,    6.42,    7.79,    6.87,    3.48,    6.34,    3.09,    2.77
193312,    1.35,    7.18,    1.33,    0.40,    8.71,    3.25,    0.41,    2.72,   -1.21,    9.71,    7.75,    4.06,    2.48,   -0.46,    1.29,    1.93,    3.55,    1.88,   -5.07
193401,   40.82,   16.47,   15.18,   16.43,   16.38,   15.91,   17.33,   13.50,   16.63,   17.52,   15.29,   16.66,   15.18,   17.81,   16.85,   11.06,   16.04,   10.92,   23.76
193402,    2.12,   -1.34,   -1.62,    1.90,   -1.88,   -0.84,   -2.07,   -0.87,    3.26,   -2.04,   -1.73,   -0.22,   -1.43,   -0.48,   -3.65,   -0.97,   -0.77,    4.74,    1.41
193403,    0.12,    2.12,    1.81,    0.47,    3.26,    2.01,    0.70,    1.39,    0.12,    2.55,    3.94,   -0.20,    4.12,    0.00,    1.40,    1.61,    1.16,   -0.26,    0.59
193404,   -0.35,   -2.28,    0.25,    2.89,   -2.70,    0.27,   -1.48,    1.91,    3.40,   -2.00,   -3.36,   -1.42,    1.89,   -0.62,   -2.34,    1.92,    1.90,    2.85,    4.10
193405,  -13.20,   -9.09,   -5.75,   -4.83,  -10.13,   -7.27,   -6.36,   -4.01,   -4.58,   -9.37,  -10.87,   -6.95,   -7.58,   -6.76,   -5.95,   -2.75,   -5.31,   -5.36,   -3.61
193406,   -1.51,    3.88,    3.84,    2.09,    3.04,    4.79,    3.55,    3.71,    1.54,    2.77,    3.30,    5.59,    4.03,    4.60,    2.50,    4.22,    3.17,    1.75,    1.26
193407,  -23.82,  -14.26,   -9.90,   -8.68,  -15.46,  -11.17,  -10.72,   -7.53,   -9.35,  -17.01,  -13.85,  -11.92,  -10.39,  -10.59,  -10.84,   -7.70,   -7.36,   -7.80,  -10.84
193408,   12.09,    8.57,    6.99,    2.47,   10.53,    6.32,    6.96,    4.41,    2.28,   10.49,   10.56,    4.72,    7.97,    6.37,    7.55,    6.06,    2.82,    4.21,    0.43
193409,   -1.75,   -1.22,    1.12,   -0.67,   -0.83,   -0.04,   -0.38,    1.25,   -0.60,   -0.36,   -1.32,   -1.98,    1.98,    0.50,   -1.25,    3.38,   -0.80,   -0.74,   -0.46
193410,   -4.03,    1.49,    0.60,    1.00,    0.57,    2.59,    0.79,    1.07,   -0.09,    1.00,    0.13,    3.30,    1.86,   -0.37,    1.95,   -1.12,    3.11,   -0.51,    0.29
193411,   15.39,   12.36,    9.62,    7.22,   13.50,   11.53,    9.93,    7.71,    5.87,   12.52,   14.52,   10.12,   13.00,   10.89,    8.97,    5.43,    9.81,    6.33,    5.44
193412,    1.17,    1.87,    2.71,    0.07,    2.73,    0.69,    4.14,    0.91,   -0.25,    2.92,    2.54,    0.16,    1.23,    4.94,    3.34,    1.15,    0.69,    1.84,   -2.18
